customer_id,order_date,product_id,category_id,category_name,product_name,quantity,amount,payment_method,city,review_score,gender,age,order_id
72471,22-08-2024,557,30,home & living,pillow,3,116.13,Cash on Delivery,Mayland,5,F,69,ORD749
55956,17-05-2024,110,20,fashion,pants,3,416.88,Cash on Delivery,Smithville,NULL,F,70,ORD750
60036,27-11-2024,244,20,fashion,shirt,4,333.23,Bank Transfer,South Julieborough,NULL,F,57,ORD751
65235,29-07-2024,554,40,books & stationery,eraser,1,299.39,Credit Card,Joshuafort,3,M,19,ORD752
68904,16-12-2024,957,10,electronics,laptop,4,266.13,Cash on Delivery,Chenmouth,5,F,25,ORD753
11101,27-09-2024,750,50,sports & outdoors,soccer ball,5,96.94,Cash on Delivery,South Katiefurt,4,F,22,ORD754
91161,29-05-2024,556,50,sports & outdoors,tent,3,378.67,Credit Card,Port Christopher,4,M,25,ORD755
31593,16-02-2025,343,50,sports & outdoors,tent,1,415.49,Cash on Delivery,Washingtonmouth,5,F,44,ORD756
19180,17-08-2024,427,30,home & living,pillow,2,351.84,Bank Transfer,New Lauramouth,1,F,50,ORD757
21588,25-03-2024,112,40,books & stationery,notebook,2,298.63,Cash on Delivery,South Veronica,5,F,33,ORD758
92632,15-10-2024,712,50,sports & outdoors,soccer ball,3,218.49,Bank Transfer,North Jason,4,M,26,ORD759
92429,20-09-2024,710,10,electronics,headphones,4,303.16,Cash on Delivery,Jonesville,4,M,50,ORD760
99265,24-08-2024,532,10,electronics,smartwatch,5,266.04,Cash on Delivery,Garyville,NULL,F,43,ORD761
12167,20-11-2024,500,30,home & living,vase,1,187.51,Credit Card,West Jeffreyview,4,F,46,ORD762
22739,15-07-2024,196,30,home & living,carpet,5,217.55,Bank Transfer,South Matthewburgh,5,NULL,24,ORD763
51408,14-02-2025,511,40,books & stationery,story book,2,212.48,Cash on Delivery,Kiddmouth,4,M,59,ORD764
98186,25-08-2024,606,50,sports & outdoors,running shoes,1,134.35,Bank Transfer,Lake Brianbury,4,F,47,ORD765
31253,11-12-2024,226,40,books & stationery,story book,3,428.95,Cash on Delivery,New Coleside,NULL,M,43,ORD766
34709,28-10-2024,636,20,fashion,t-shirt,2,115.08,Bank Transfer,West Nicholas,5,F,19,ORD767
96221,14-02-2025,136,50,sports & outdoors,soccer ball,1,88.76,Cash on Delivery,East Tanyafurt,NULL,M,31,ORD768
98713,05-02-2025,260,20,fashion,skirt,1,463.67,Bank Transfer,Catherinebury,NULL,M,37,ORD769
79880,01-06-2024,664,30,home & living,pillow,5,308.42,Cash on Delivery,Scottburgh,3,NULL,20,ORD770
79018,08-09-2024,460,50,sports & outdoors,tent,2,150.37,Cash on Delivery,Port Samantha,NULL,F,54,ORD771
88218,04-02-2025,299,20,fashion,skirt,3,225.1,Credit Card,Martinezshire,5,NULL,40,ORD772
69327,28-08-2024,183,50,sports & outdoors,yoga mat,3,105.43,Cash on Delivery,Port Joseton,4,F,72,ORD773
52134,11-04-2024,592,50,sports & outdoors,basketball,1,340.27,Bank Transfer,West Rogerberg,1,M,65,ORD774
39427,13-06-2024,292,20,fashion,t-shirt,3,498.44,Bank Transfer,Connerstad,3,M,60,ORD775
55371,02-04-2024,753,50,sports & outdoors,basketball,4,263.69,Cash on Delivery,South Anthonyfurt,5,NULL,73,ORD776
96190,04-11-2024,415,50,sports & outdoors,yoga mat,5,365.81,Cash on Delivery,Patriciaville,5,M,18,ORD777
55421,16-03-2025,315,30,home & living,blanket,2,307.12,Credit Card,New Shawn,4,M,26,ORD778
36683,21-02-2025,125,10,electronics,headphones,2,95.77,Cash on Delivery,Ellisland,NULL,M,68,ORD779
96700,27-03-2024,598,30,home & living,painting,4,474.04,Cash on Delivery,South Anthony,5,F,64,ORD780
15505,25-10-2024,465,50,sports & outdoors,yoga mat,2,350.15,Bank Transfer,Jamiefort,4,F,19,ORD781
46965,21-02-2025,329,30,home & living,vase,3,343.98,Cash on Delivery,West Bradleymouth,5,F,47,ORD782
73481,24-08-2024,538,30,home & living,pillow,4,197.51,Credit Card,Bateshaven,5,M,22,ORD783
32978,11-11-2024,667,30,home & living,vase,4,478.17,Cash on Delivery,South Elizabeth,4,F,25,ORD784
60294,19-04-2024,486,30,home & living,blanket,4,150.77,Bank Transfer,Thomastown,5,F,26,ORD785
27462,08-09-2024,864,10,electronics,smartwatch,5,466.38,Bank Transfer,Johnfort,3,M,67,ORD786
58481,18-04-2024,128,50,sports & outdoors,yoga mat,4,99.56,Cash on Delivery,Taylorland,5,NULL,57,ORD787
93038,06-01-2025,847,40,books & stationery,story book,5,125.08,Credit Card,North Michelletown,5,M,36,ORD788
82649,26-11-2024,983,20,fashion,pants,1,419.8,Bank Transfer,Smithmouth,NULL,M,60,ORD789
47335,25-08-2024,776,10,electronics,tablet,5,310.78,Cash on Delivery,East David,5,F,49,ORD790
90319,25-06-2024,797,30,home & living,carpet,4,164.55,Cash on Delivery,South Jacquelineside,5,F,69,ORD791
86183,21-02-2025,263,50,sports & outdoors,yoga mat,3,204.96,Cash on Delivery,Port Victoriashire,NULL,F,72,ORD792
24175,19-03-2025,122,40,books & stationery,pen,5,470.43,Credit Card,Frazierbury,4,M,25,ORD793
73858,21-05-2024,604,20,fashion,skirt,4,488.49,Cash on Delivery,South Robert,4,M,42,ORD794
52435,11-11-2024,529,10,electronics,smartphone,5,340.31,Bank Transfer,West Kendrafort,4,M,18,ORD795
11455,14-04-2024,374,50,sports & outdoors,yoga mat,2,101.7,Bank Transfer,Wrightfort,1,F,48,ORD796
93036,28-01-2025,964,50,sports & outdoors,yoga mat,4,189.3,Bank Transfer,Smithburgh,4,M,30,ORD797
76569,12-01-2025,447,30,home & living,painting,1,428.62,Bank Transfer,New Christopherside,4,F,56,ORD798
13356,27-12-2024,232,50,sports & outdoors,basketball,5,408.95,Cash on Delivery,East Joseph,2,M,38,ORD799
95980,06-12-2024,804,40,books & stationery,pen,1,106.07,Cash on Delivery,Haileyville,NULL,F,75,ORD800
13042,15-05-2024,464,20,fashion,skirt,5,254.8,Cash on Delivery,Martinside,4,F,54,ORD801
64649,07-12-2024,438,40,books & stationery,notebook,5,132.98,Cash on Delivery,Alexanderberg,NULL,M,45,ORD802
79954,25-07-2024,295,20,fashion,t-shirt,5,115.58,Bank Transfer,West Carlosberg,4,F,31,ORD803
73957,28-07-2024,834,40,books & stationery,notebook,5,137.29,Bank Transfer,Shawmouth,4,NULL,24,ORD804
96551,21-10-2024,526,30,home & living,painting,2,19.72,Credit Card,Elliottmouth,3,F,25,ORD805
85518,11-03-2025,519,50,sports & outdoors,basketball,1,292.66,Cash on Delivery,East Martin,5,M,75,ORD806
82689,23-09-2024,254,30,home & living,painting,1,169.29,Cash on Delivery,South Christine,4,F,23,ORD807
87052,13-06-2024,815,10,electronics,tablet,3,310.7,Bank Transfer,Webbburgh,5,M,67,ORD808
35514,12-08-2024,791,20,fashion,dress,4,216.69,Cash on Delivery,Port Matthewfort,4,F,35,ORD809
78620,11-07-2024,909,10,electronics,smartphone,1,89.38,Credit Card,Tiffanyport,3,F,47,ORD810
96418,18-09-2024,939,30,home & living,carpet,2,325.88,Bank Transfer,New David,5,F,64,ORD811
80018,06-11-2024,257,30,home & living,carpet,4,265.26,Bank Transfer,Susanchester,4,M,65,ORD812
25370,09-09-2024,576,10,electronics,laptop,1,366.61,Cash on Delivery,Port Markport,2,F,57,ORD813
30282,19-02-2025,411,10,electronics,laptop,3,91.79,Credit Card,Webbton,NULL,NULL,68,ORD814
11578,22-05-2024,787,40,books & stationery,eraser,2,36.37,Bank Transfer,Brayfurt,4,NULL,35,ORD815
97390,24-07-2024,512,10,electronics,headphones,3,312.87,Credit Card,Davidborough,5,F,71,ORD816
22729,31-03-2024,649,30,home & living,blanket,2,131.22,Bank Transfer,West Reginaldbury,4,M,32,ORD817
32747,30-06-2024,322,50,sports & outdoors,basketball,1,24,Cash on Delivery,Port Kimberlymouth,3,NULL,71,ORD818
93277,20-06-2024,428,40,books & stationery,pen,1,487.74,Cash on Delivery,Lake Jillton,5,F,70,ORD819
31245,25-07-2024,209,20,fashion,shirt,1,96.75,Cash on Delivery,New Raymond,4,F,39,ORD820
50842,14-10-2024,300,50,sports & outdoors,running shoes,3,266.5,Cash on Delivery,South Stephenport,4,NULL,58,ORD821
42780,26-11-2024,482,40,books & stationery,eraser,4,121.29,Credit Card,Port Craigfort,4,M,32,ORD822
43949,28-01-2025,346,30,home & living,blanket,3,158.75,Credit Card,Graystad,4,F,27,ORD823
50142,18-10-2024,347,20,fashion,dress,2,150.51,Cash on Delivery,Port Kellyport,NULL,NULL,18,ORD824
97111,07-09-2024,897,40,books & stationery,notebook,4,14.47,Bank Transfer,East Brittany,5,F,33,ORD825
88321,22-09-2024,738,10,electronics,smartwatch,5,193.09,Bank Transfer,West Jerry,5,M,48,ORD826
95344,12-10-2024,551,20,fashion,pants,3,360.32,Cash on Delivery,Wrightmouth,3,M,61,ORD827
88797,26-10-2024,244,30,home & living,pillow,3,216.9,Credit Card,Robertmouth,4,F,43,ORD828
88975,14-11-2024,577,50,sports & outdoors,yoga mat,3,149.49,Cash on Delivery,New Norma,4,M,59,ORD829
52849,20-03-2024,829,20,fashion,t-shirt,3,99.38,Bank Transfer,Katherineview,NULL,F,19,ORD830
25985,07-02-2025,480,40,books & stationery,notebook,2,353.23,Bank Transfer,Port Debbieborough,NULL,M,65,ORD831
74178,13-12-2024,179,10,electronics,smartwatch,1,20.84,Credit Card,Jonathanstad,2,M,52,ORD832
16797,27-07-2024,333,40,books & stationery,novel,1,124.08,Credit Card,North Nancyville,NULL,M,59,ORD833
61595,01-11-2024,586,40,books & stationery,notebook,2,395.01,Bank Transfer,West Masonton,5,F,32,ORD834
57134,29-08-2024,101,10,electronics,headphones,4,49.31,Credit Card,Barronborough,NULL,F,42,ORD835
54710,11-04-2024,343,10,electronics,smartwatch,5,240.37,Credit Card,Huntberg,5,M,27,ORD836
45307,14-01-2025,162,40,books & stationery,novel,1,69.76,Cash on Delivery,West Anne,1,F,68,ORD837
98156,20-03-2024,759,40,books & stationery,story book,3,371.43,Credit Card,Vasquezmouth,NULL,F,48,ORD838
85771,18-12-2024,299,10,electronics,smartwatch,2,336.34,Credit Card,Brownport,4,F,56,ORD839
69632,13-11-2024,451,30,home & living,painting,3,87.72,Cash on Delivery,Port James,NULL,NULL,36,ORD840
39305,25-07-2024,846,50,sports & outdoors,soccer ball,4,134.12,Cash on Delivery,Cindyberg,2,M,32,ORD841
42739,29-09-2024,149,10,electronics,laptop,5,486.9,Credit Card,Jenniferville,5,M,43,ORD842
19510,21-10-2024,648,20,fashion,dress,4,296.5,Bank Transfer,Jaychester,5,M,25,ORD843
79723,16-07-2024,568,10,electronics,smartwatch,1,393.9,Bank Transfer,Popeview,5,M,44,ORD844
58363,02-09-2024,536,10,electronics,laptop,5,87.27,Credit Card,New Louis,5,M,63,ORD845
54476,14-01-2025,678,10,electronics,smartphone,2,184.2,Credit Card,Tiffanyshire,5,F,21,ORD846
81507,13-01-2025,611,20,fashion,skirt,1,124.01,Cash on Delivery,New Josephland,5,F,58,ORD847
14376,15-02-2025,840,40,books & stationery,story book,5,20.46,Bank Transfer,Ericside,3,M,34,ORD848
98227,25-05-2024,960,10,electronics,tablet,4,356.25,Cash on Delivery,North Stevenborough,2,F,75,ORD849
32637,15-07-2024,175,20,fashion,shirt,3,101.45,Bank Transfer,West Richard,3,F,33,ORD850
32787,05-12-2024,359,50,sports & outdoors,tent,5,88.57,Cash on Delivery,Lindsaybury,NULL,M,28,ORD851
64016,29-10-2024,970,30,home & living,carpet,1,189.89,Credit Card,Rodgershaven,5,F,61,ORD852
38808,21-04-2024,928,20,fashion,t-shirt,2,313.67,Bank Transfer,South Coltonport,5,M,73,ORD853
48725,02-06-2024,471,10,electronics,smartwatch,2,411.33,Credit Card,West Amanda,4,F,64,ORD854
79047,16-09-2024,517,50,sports & outdoors,basketball,3,310.39,Bank Transfer,Rhodesfurt,4,M,62,ORD855
84001,17-09-2024,970,10,electronics,smartwatch,5,332.86,Credit Card,East Robynmouth,5,M,67,ORD856
24025,16-10-2024,761,10,electronics,laptop,5,62.46,Credit Card,Brooksmouth,NULL,F,54,ORD857
72324,19-04-2024,735,40,books & stationery,pen,1,267.65,Cash on Delivery,Crosbyfort,4,M,64,ORD858
93644,31-01-2025,734,20,fashion,shirt,2,361.74,Credit Card,West Denisemouth,5,M,33,ORD859
35717,10-03-2025,374,40,books & stationery,novel,1,239.35,Cash on Delivery,Danielmouth,NULL,F,34,ORD860
79189,30-08-2024,639,40,books & stationery,notebook,1,399.18,Credit Card,Davidton,5,M,66,ORD861
97433,26-07-2024,677,10,electronics,smartphone,4,418.88,Credit Card,North Lisafort,5,NULL,59,ORD862
46834,24-06-2024,506,10,electronics,smartphone,5,365.33,Cash on Delivery,Charlesview,3,M,24,ORD863
91867,20-05-2024,893,20,fashion,shirt,1,316.41,Credit Card,North Stevenshire,4,F,45,ORD864
15872,14-03-2025,733,10,electronics,smartwatch,2,185.4,Bank Transfer,Reidchester,5,M,39,ORD865
41333,04-05-2024,459,10,electronics,laptop,3,398.31,Cash on Delivery,Reidville,4,M,43,ORD866
82894,15-12-2024,585,20,fashion,shirt,1,499.23,Bank Transfer,Johnstad,5,NULL,58,ORD867
73282,23-07-2024,883,50,sports & outdoors,yoga mat,1,423.98,Bank Transfer,Lake Alexandriachester,5,M,24,ORD868
37729,31-12-2024,180,30,home & living,carpet,2,127.95,Cash on Delivery,East Erikton,1,F,48,ORD869
48803,27-09-2024,285,30,home & living,painting,1,481.21,Bank Transfer,New Kristen,5,M,31,ORD870
36855,22-09-2024,132,10,electronics,headphones,2,301.92,Cash on Delivery,Port Jo,NULL,F,43,ORD871
40540,25-10-2024,509,10,electronics,headphones,3,492.35,Credit Card,North Jimmyborough,5,M,72,ORD872
17074,02-06-2024,224,30,home & living,carpet,1,260.52,Cash on Delivery,Benjaminburgh,5,M,37,ORD873
62821,15-01-2025,146,10,electronics,tablet,5,184.27,Credit Card,Larsonburgh,2,F,36,ORD874
65571,20-03-2024,646,20,fashion,pants,1,135.56,Bank Transfer,Michaelside,NULL,M,20,ORD875
19925,29-01-2025,747,20,fashion,t-shirt,3,364.55,Bank Transfer,North Danielmouth,NULL,F,51,ORD876
56744,17-08-2024,798,50,sports & outdoors,soccer ball,5,301.66,Bank Transfer,Lake Lindafort,NULL,F,27,ORD877
99850,27-02-2025,453,40,books & stationery,novel,3,392.26,Bank Transfer,Bakerside,3,F,50,ORD878
91017,29-01-2025,408,40,books & stationery,novel,2,436.2,Credit Card,Millermouth,5,F,26,ORD879
55304,16-11-2024,417,10,electronics,tablet,1,36.52,Cash on Delivery,North Janet,NULL,F,34,ORD880
41567,25-01-2025,292,20,fashion,dress,4,256.18,Credit Card,New Jenniferberg,NULL,F,32,ORD881
28844,30-04-2024,580,40,books & stationery,pen,2,378.89,Cash on Delivery,Jasonfort,4,M,51,ORD882
89576,21-09-2024,774,30,home & living,vase,3,82.53,Bank Transfer,Lake Jeanneview,NULL,F,26,ORD883
95795,28-06-2024,955,10,electronics,smartwatch,4,205.6,Credit Card,South Omarport,3,M,22,ORD884
27117,27-11-2024,312,20,fashion,pants,4,245.65,Credit Card,West Jonathanmouth,4,F,66,ORD885
39659,26-02-2025,881,20,fashion,shirt,2,311.84,Cash on Delivery,New Kurtmouth,4,M,75,ORD886
63665,14-11-2024,747,30,home & living,vase,1,168.47,Cash on Delivery,Stephenmouth,NULL,F,41,ORD887
19863,14-05-2024,315,40,books & stationery,notebook,2,180.67,Bank Transfer,South Thomasmouth,3,F,24,ORD888
98418,28-05-2024,471,30,home & living,blanket,2,493.95,Cash on Delivery,East Hannahhaven,5,F,63,ORD889
50575,24-09-2024,107,50,sports & outdoors,basketball,4,225.83,Credit Card,Lake Sharonmouth,NULL,M,29,ORD890
81790,15-04-2024,854,10,electronics,smartphone,5,372.39,Credit Card,North Jonathanborough,5,NULL,74,ORD891
78752,07-04-2024,158,30,home & living,pillow,5,178.2,Credit Card,Lake Tinahaven,3,F,49,ORD892
14520,22-12-2024,222,30,home & living,blanket,3,372.61,Credit Card,Brookshaven,1,F,69,ORD893
51391,15-02-2025,418,30,home & living,carpet,5,246.68,Cash on Delivery,Port Derek,5,F,31,ORD894
95940,24-06-2024,672,10,electronics,tablet,3,295.67,Cash on Delivery,Coxfurt,4,M,29,ORD895
19238,11-01-2025,517,10,electronics,headphones,2,108.34,Cash on Delivery,Donaldside,5,M,70,ORD896
24744,08-07-2024,818,10,electronics,smartphone,5,200.44,Bank Transfer,South Kristi,5,NULL,34,ORD897
35625,24-11-2024,863,30,home & living,pillow,2,19.35,Cash on Delivery,Lake Johnland,3,NULL,22,ORD898
45508,15-10-2024,300,50,sports & outdoors,soccer ball,3,452.9,Bank Transfer,Tonyamouth,5,F,53,ORD899
49017,07-05-2024,128,20,fashion,pants,1,255.32,Bank Transfer,Shawnburgh,4,F,70,ORD900
52278,25-07-2024,749,10,electronics,laptop,3,461.91,Bank Transfer,East Sarah,3,M,21,ORD901
14109,17-07-2024,149,20,fashion,t-shirt,5,179.92,Bank Transfer,Romerostad,3,M,48,ORD902
98997,22-10-2024,703,50,sports & outdoors,yoga mat,3,407.83,Cash on Delivery,Port Joseph,2,M,59,ORD903
40188,24-02-2025,533,10,electronics,smartwatch,1,475.07,Credit Card,Gilmoreberg,NULL,F,75,ORD904
11645,23-12-2024,642,20,fashion,t-shirt,5,367.65,Cash on Delivery,Kelseyton,5,F,65,ORD905
65284,14-01-2025,290,20,fashion,skirt,3,127.78,Credit Card,Smithstad,4,M,75,ORD906
45059,15-01-2025,856,50,sports & outdoors,yoga mat,1,230.09,Credit Card,Lake Lorichester,1,M,49,ORD907
60063,19-12-2024,173,50,sports & outdoors,basketball,1,432.67,Bank Transfer,Jacobsside,5,F,68,ORD908
27736,08-11-2024,106,20,fashion,skirt,1,497.89,Credit Card,South Jonathan,5,F,58,ORD909
26583,10-04-2024,217,20,fashion,dress,4,43.23,Cash on Delivery,Lake Nicholas,5,M,60,ORD910
27730,19-03-2025,385,30,home & living,blanket,1,366.27,Bank Transfer,Tiffanystad,5,M,44,ORD911
72159,12-05-2024,329,40,books & stationery,notebook,3,227.07,Cash on Delivery,Snyderborough,5,M,64,ORD912
72238,28-03-2024,435,20,fashion,t-shirt,2,74.46,Credit Card,Kevinland,5,F,74,ORD913
38114,09-05-2024,817,30,home & living,carpet,2,287.85,Credit Card,South Brianna,4,M,20,ORD914
19405,29-06-2024,433,10,electronics,headphones,4,48.94,Bank Transfer,Curtisshire,NULL,F,23,ORD915
93547,29-06-2024,663,40,books & stationery,notebook,3,100.15,Bank Transfer,South Christopherburgh,4,M,65,ORD916
49262,14-07-2024,910,20,fashion,pants,3,25.79,Credit Card,South Luishaven,5,NULL,22,ORD917
97874,30-05-2024,967,20,fashion,pants,5,381.31,Credit Card,Lake Matthew,NULL,NULL,71,ORD918
76505,11-12-2024,295,40,books & stationery,eraser,5,250.07,Bank Transfer,Armstrongberg,5,F,19,ORD919
41014,11-07-2024,569,40,books & stationery,pen,1,390.35,Cash on Delivery,West Deanna,5,M,34,ORD920
94899,19-03-2024,853,30,home & living,vase,5,309.64,Cash on Delivery,East Maryland,4,F,47,ORD921
21391,11-01-2025,143,10,electronics,smartwatch,1,63.56,Bank Transfer,Port Dana,5,M,28,ORD922
99233,08-09-2024,842,20,fashion,shirt,1,273.56,Cash on Delivery,West Teresa,NULL,M,43,ORD923
35246,11-10-2024,209,10,electronics,laptop,3,152.68,Bank Transfer,West Lisa,5,F,46,ORD924
65789,12-08-2024,368,30,home & living,vase,3,91.58,Bank Transfer,Pughton,5,M,69,ORD925
68218,11-06-2024,680,50,sports & outdoors,basketball,4,237.15,Cash on Delivery,Markton,4,F,39,ORD926
87200,11-02-2025,937,10,electronics,laptop,1,391.58,Cash on Delivery,Jefferyborough,4,M,68,ORD927
87478,19-04-2024,788,30,home & living,vase,1,22.21,Bank Transfer,Williamton,4,F,50,ORD928
35014,28-07-2024,149,20,fashion,skirt,1,54.19,Bank Transfer,Jamesland,5,NULL,33,ORD929
73507,25-12-2024,133,20,fashion,t-shirt,4,54.68,Cash on Delivery,Beckerview,4,M,74,ORD930
33203,31-05-2024,236,50,sports & outdoors,running shoes,5,366.17,Cash on Delivery,Pettymouth,5,M,62,ORD931
10792,21-04-2024,898,50,sports & outdoors,running shoes,2,31.51,Credit Card,East Lisaview,5,F,49,ORD932
69895,27-04-2024,848,20,fashion,pants,3,435.72,Credit Card,South Carolynchester,5,M,50,ORD933
19845,26-10-2024,798,30,home & living,painting,2,367.78,Bank Transfer,New Michaeltown,2,M,45,ORD934
57116,06-10-2024,319,20,fashion,pants,5,11.73,Bank Transfer,Catherinestad,NULL,F,60,ORD935
90219,15-07-2024,430,40,books & stationery,eraser,1,405.65,Cash on Delivery,West April,5,M,58,ORD936
99259,04-09-2024,426,50,sports & outdoors,running shoes,3,232.33,Bank Transfer,Johntown,NULL,F,62,ORD937
47814,17-07-2024,557,20,fashion,shirt,1,146.28,Cash on Delivery,East Johnton,4,F,39,ORD938
55438,09-06-2024,716,10,electronics,laptop,3,82.65,Cash on Delivery,Port Jenniferchester,3,M,51,ORD939
84328,06-02-2025,122,10,electronics,smartwatch,1,420.63,Bank Transfer,Lake Kelly,3,M,54,ORD940
35155,19-11-2024,956,10,electronics,tablet,2,496.93,Credit Card,Blackchester,5,F,20,ORD941
72701,22-03-2024,828,50,sports & outdoors,tent,5,395.78,Credit Card,Webbfort,5,F,56,ORD942
43869,27-06-2024,306,30,home & living,pillow,2,55.63,Bank Transfer,Traciburgh,3,F,69,ORD943
57419,15-12-2024,222,10,electronics,tablet,2,423.22,Credit Card,Alvaradobury,2,M,29,ORD944
24147,23-08-2024,568,30,home & living,painting,1,268.26,Cash on Delivery,Davistown,1,M,29,ORD945
21838,25-06-2024,582,10,electronics,smartphone,2,289.97,Cash on Delivery,Popeport,4,M,70,ORD946
37330,27-03-2024,881,50,sports & outdoors,yoga mat,5,219.26,Bank Transfer,West Molly,2,F,49,ORD947
69487,31-08-2024,729,50,sports & outdoors,yoga mat,4,464.28,Cash on Delivery,Port Michaelville,4,F,62,ORD948
64496,18-06-2024,146,40,books & stationery,pen,1,405.91,Cash on Delivery,Bradleyview,1,M,61,ORD949
11021,12-08-2024,114,20,fashion,t-shirt,5,67.92,Bank Transfer,North James,5,M,47,ORD950
21063,23-01-2025,327,20,fashion,shirt,2,499.5,Bank Transfer,Dorseymouth,NULL,M,66,ORD951
95274,15-05-2024,126,20,fashion,t-shirt,5,323.9,Cash on Delivery,Cassandramouth,2,F,45,ORD952
11871,23-09-2024,479,30,home & living,painting,3,258.28,Bank Transfer,East Kevinchester,5,M,65,ORD953
89789,19-04-2024,953,30,home & living,painting,4,204.06,Cash on Delivery,Huffmanshire,5,M,71,ORD954
92942,17-01-2025,489,20,fashion,pants,3,171.95,Bank Transfer,Ashleyside,5,F,29,ORD955
21664,10-06-2024,395,40,books & stationery,novel,3,326.37,Bank Transfer,Simpsonshire,NULL,F,39,ORD956
94070,26-11-2024,822,50,sports & outdoors,yoga mat,2,236.61,Bank Transfer,West Tyler,5,M,67,ORD957
97102,28-03-2024,663,50,sports & outdoors,yoga mat,4,286.82,Cash on Delivery,Port Justinbury,3,F,55,ORD958
71609,22-01-2025,510,20,fashion,shirt,2,345.89,Bank Transfer,South Kristenbury,NULL,M,24,ORD959
54318,29-06-2024,142,10,electronics,headphones,2,491.97,Cash on Delivery,East Blakeborough,4,M,18,ORD960
99887,24-09-2024,237,50,sports & outdoors,running shoes,1,101.82,Credit Card,North Wendyberg,5,F,50,ORD961
97829,09-10-2024,640,30,home & living,pillow,5,143.03,Credit Card,Lake Alison,4,M,38,ORD962
46034,26-04-2024,995,40,books & stationery,notebook,5,115.91,Bank Transfer,Ronaldborough,NULL,M,54,ORD963
76076,20-12-2024,184,10,electronics,laptop,4,457.54,Bank Transfer,Suttonfort,4,F,29,ORD964
74233,13-10-2024,750,50,sports & outdoors,basketball,2,103.2,Bank Transfer,New Miranda,5,F,60,ORD965
33094,12-08-2024,298,30,home & living,blanket,2,387.05,Credit Card,Lake Loristad,5,NULL,68,ORD966
99414,17-08-2024,186,20,fashion,pants,4,365.04,Bank Transfer,Jaclynview,3,F,55,ORD967
49993,23-03-2024,880,10,electronics,smartphone,1,162.38,Credit Card,Scottville,5,F,73,ORD968
24639,30-05-2024,797,10,electronics,headphones,3,238.77,Credit Card,Garzaport,NULL,F,49,ORD969
80803,24-03-2024,882,30,home & living,pillow,1,293,Bank Transfer,South William,5,M,26,ORD970
56431,03-07-2024,600,20,fashion,pants,3,150.42,Cash on Delivery,Andreatown,3,M,42,ORD971
77076,27-05-2024,973,10,electronics,headphones,3,83.17,Bank Transfer,Adamsbury,NULL,NULL,71,ORD972
32363,19-04-2024,157,50,sports & outdoors,tent,1,60.16,Cash on Delivery,Greenborough,3,M,61,ORD973
84308,26-06-2024,144,20,fashion,dress,5,291.3,Credit Card,Lewisfort,NULL,F,68,ORD974
20853,10-07-2024,499,30,home & living,carpet,3,227.39,Credit Card,West Alexfort,NULL,NULL,39,ORD975
61650,19-12-2024,804,10,electronics,smartphone,2,197.96,Credit Card,Bradleyville,4,M,29,ORD976
51729,24-01-2025,713,50,sports & outdoors,tent,3,318.44,Cash on Delivery,Port Darrylstad,5,F,23,ORD977
53843,12-11-2024,256,30,home & living,painting,5,410.55,Cash on Delivery,New Kimberly,5,F,38,ORD978
78972,24-10-2024,112,10,electronics,tablet,4,288.22,Credit Card,Robinsonstad,5,NULL,60,ORD979
89875,06-01-2025,759,40,books & stationery,novel,1,233.24,Cash on Delivery,East Jennifershire,5,F,30,ORD980
44902,12-07-2024,801,40,books & stationery,story book,4,474.25,Credit Card,West Reginald,5,F,34,ORD981
55905,02-03-2025,550,30,home & living,vase,1,99.84,Cash on Delivery,Port Darren,3,F,73,ORD982
94304,26-01-2025,701,30,home & living,vase,5,248.88,Credit Card,Lewisfort,4,M,56,ORD983
55131,08-11-2024,866,40,books & stationery,story book,2,148.31,Bank Transfer,South Douglasland,5,M,67,ORD984
63100,18-12-2024,974,10,electronics,tablet,5,410.6,Credit Card,South Lisaland,3,F,58,ORD985
27148,07-01-2025,635,30,home & living,carpet,1,235.88,Cash on Delivery,Kurtfurt,4,F,40,ORD986
55134,04-12-2024,837,50,sports & outdoors,basketball,4,487.21,Bank Transfer,Marthabury,NULL,M,46,ORD987
88309,11-06-2024,524,50,sports & outdoors,running shoes,1,394.31,Bank Transfer,Robertmouth,4,M,41,ORD988
33859,26-01-2025,712,20,fashion,pants,4,334.68,Credit Card,Laurietown,5,F,25,ORD989
75395,19-03-2025,175,40,books & stationery,novel,2,300.16,Bank Transfer,Jesseburgh,3,M,64,ORD990
98363,30-01-2025,332,40,books & stationery,story book,2,160.94,Bank Transfer,Hallbury,NULL,M,27,ORD991
43591,12-06-2024,302,50,sports & outdoors,running shoes,4,170.43,Cash on Delivery,Frankbury,5,M,37,ORD992
11479,28-01-2025,331,20,fashion,shirt,2,452.6,Cash on Delivery,Jamesview,5,F,48,ORD993
94141,01-09-2024,701,20,fashion,skirt,4,270.32,Bank Transfer,North Jeannemouth,5,M,48,ORD994
54371,05-02-2025,325,20,fashion,dress,4,156.87,Cash on Delivery,East Jamesborough,3,NULL,37,ORD995
67967,04-05-2024,965,40,books & stationery,notebook,3,495.24,Cash on Delivery,Hodgemouth,NULL,NULL,30,ORD996
99828,12-09-2024,510,40,books & stationery,story book,5,427.73,Credit Card,Douglastown,3,F,72,ORD997
92290,06-11-2024,445,10,electronics,smartphone,5,354.64,Bank Transfer,New Amberville,NULL,M,49,ORD998
